sale_date,sale_ts,sale_hour,sale_day,sale_month,cash_type,coffee_name,customer_type,customer_id,amount,source_dataset
2024-03-01,"2024-03-01 10:15:50",10,Fri,2024-03,card,Latte,identified,ANON-0000-0000-0001,38.7,index_1
2024-03-01,"2024-03-01 12:19:22",12,Fri,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0002,38.7,index_1
2024-03-01,"2024-03-01 12:20:18",12,Fri,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0002,38.7,index_1
2024-03-01,"2024-03-01 13:46:33",13,Fri,2024-03,card,Americano,identified,ANON-0000-0000-0003,28.9,index_1
2024-03-01,"2024-03-01 13:48:14",13,Fri,2024-03,card,Latte,identified,ANON-0000-0000-0004,38.7,index_1
2024-03-01,"2024-03-01 15:39:47",15,Fri,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0005,33.8,index_1
2024-03-01,"2024-03-01 16:19:02",16,Fri,2024-03,card,"Hot Chocolate",identified,ANON-0000-0000-0006,38.7,index_1
2024-03-01,"2024-03-01 18:39:03",18,Fri,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0007,33.8,index_1
2024-03-01,"2024-03-01 19:22:01",19,Fri,2024-03,card,Cocoa,identified,ANON-0000-0000-0008,38.7,index_1
2024-03-01,"2024-03-01 19:23:15",19,Fri,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0008,33.8,index_1
2024-03-01,"2024-03-01 19:29:17",19,Fri,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0009,33.8,index_1
2024-03-02,"2024-03-02 10:22:06",10,Sat,2024-03,card,Americano,identified,ANON-0000-0000-0010,28.9,index_1
2024-03-02,"2024-03-02 10:30:35",10,Sat,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-02,"2024-03-02 10:41:41",10,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0011,33.8,index_1
2024-03-02,"2024-03-02 11:59:45",11,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0012,33.8,index_1
2024-03-02,"2024-03-02 14:38:35",14,Sat,2024-03,card,Americano,identified,ANON-0000-0000-0013,28.9,index_1
2024-03-02,"2024-03-02 16:37:24",16,Sat,2024-03,card,"Americano with Milk",identified,ANON-0000-0000-0014,33.8,index_1
2024-03-02,"2024-03-02 17:34:54",17,Sat,2024-03,card,Americano,identified,ANON-0000-0000-0004,28.9,index_1
2024-03-03,"2024-03-03 10:10:43",10,Sun,2024-03,cash,Latte,identified,"",40.0,index_1
2024-03-03,"2024-03-03 10:27:18",10,Sun,2024-03,card,Latte,identified,ANON-0000-0000-0015,38.7,index_1
2024-03-03,"2024-03-03 11:33:56",11,Sun,2024-03,card,Cortado,identified,ANON-0000-0000-0016,28.9,index_1
2024-03-03,"2024-03-03 12:26:56",12,Sun,2024-03,card,Americano,identified,ANON-0000-0000-0012,28.9,index_1
